"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review";"Polarity"
"tt0235679";"Pokémon 3: The Movie";"Animation, Action, Adventure, Family, Fantasy, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BNjFjZDdkYjEtODkyNi00Y2VkLWE2YzMtNGVjOGI1ODlhN2M0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;0.0;16.0;"Personal least favorite of the series; still great";"Positive"

"tt0236034";"Born Romantic";"Comedy";2001;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5ODUxMjIzNV5BMl5BanBnXkFtZTcwMDI1MTMyMQ@@._V1_SX300.jpg";6.5;6.8;0.0;"You must see this film";"Negative"

"tt0236348";"Josie and the Pussycats";"Comedy, Music";2001;"https://m.media-amazon.com/images/M/MV5BMTk0YzQ5ZTUtODcwZi00MThjLWJhNzItMmI4NDQ1NzI5N2Q2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.4;4.7;39.0;"Don't waste your time.";"Positive"

"tt0236388";"The Original Kings of Comedy";"Comedy, Documentary";2000;"https://m.media-amazon.com/images/M/MV5BMTI5NDY1NDU1M15BMl5BanBnXkFtZTcwODcyNTMyMQ@@._V1_SX300.jpg";6.7;7.6;13.0;"The Kings are the Kings.";"Negative"

"tt0236493";"The Mexican";"Adventure, Comedy, Crime, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNWIxZTExZjctZjA5ZC00NGQ2LTk4M2YtMWIyMGM2NzRlNWVkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg";6.1;4.3;57.0;"A chaotic, messy but brilliant commentary on relationships";"Positive"

"tt0236784";"The Tailor of Panama";"Comedy, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTY2ODcxMDAyMV5BMl5BanBnXkFtZTYwNTEzNjc2._V1_SX300.jpg";6.2;6.6;18.0;"Excellent satire of the intelligence business, told with a straight face";"Positive"

"tt0237572";"The Pledge";"Crime, Drama, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNTJjNTMyOGUtOTE2Ni00MGZhLWI5OGEtNWQ3MzQ2NGIzYTJiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg";6.8;7.1;35.0;"Slow & Powerful";"Positive"

"tt0238112";"Captain Corelli's Mandolin";"Drama, Music, Romance, War";2001;"https://m.media-amazon.com/images/M/MV5BMjEwMzE5ODcyMF5BMl5BanBnXkFtZTcwODQ1NjEyMQ@@._V1_SX300.jpg";5.9;3.6;57.0;"Sweet like candy but no more than that  unmemorable";"Negative"

"tt0238380";"Equilibrium";"Action, Drama, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_SX300.jpg";7.5;3.3;20.0;"Worth seeing twice in two consecutive days (which I did.)";"Positive"

"tt0238546";"Queen of the Damned";"Drama, Fantasy, Horror";2002;"https://m.media-amazon.com/images/M/MV5BMTYxNDEyMzEzMV5BMl5BanBnXkFtZTYwMDM1NjA3._V1_SX300.jpg";5.3;3.0;0.0;"should have been a comedy...";"Negative"

"tt0238948";"Double Take";"Action, Comedy, Crime";2001;"https://m.media-amazon.com/images/M/MV5BYTkwMTZmNmEtYzc0NS00MWVjLThjOGYtZmFlZDE4MzY3YzRkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg";5.4;2.5;24.0;"It's a bit fun but sexy girls; gunplay and fast-talking do not cover up for a nonsensical plot that piles on the twists in place of actual substance";"Positive"

"tt0239948";"Saving Silverman";"Comedy, Crime, Romance";2001;"https://m.media-amazon.com/images/M/MV5BYzhlY2MwZTUtOGMxNS00ZDA2LTliN2UtZDdmNmUyNWM2YzE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;2.2;22.0;"Black humor at the best!!";"Positive"

"tt0239949";"Say It Isn't So";"Comedy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNzU5YTE4ZWEtNzdkNi00M2Q5LWJjM2UtOTFmMDg0NjBlMTRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.0;2.1;25.0;"Expect the unexpected along with the usual raunchiness";"Negative"

"tt0240462";"Dr. Dolittle 2";"Comedy, Family, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BYTZhMWZkYjgtNjE5MS00OWY4LWFmMWQtMDc4M2RlMjg4Y2NhXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";4.7;4.9;70.0;"hard to say";"Negative"

"tt0240510";"The Four Feathers";"Adventure, Drama, Romance, War";2002;"https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_SX300.jpg";6.5;4.9;35.0;"Theater was empty in prime time";"Negative"

"tt0240515";"Freddy Got Fingered";"Comedy";2001;"https://m.media-amazon.com/images/M/MV5BN2Q5YjBkZGEtMmJkZC00NzFkLTliZTYtNmQ2OTk1ODdiODdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.5;1.3;14.0;"Tom Green is funny..but. Shoot him next time he wants to write a movie.";"Negative"

"tt0240772";"Ocean's Eleven";"Crime, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.8;7.4;85.0;"Crackerjack caper";"Negative"

"tt0240890";"Serendipity";"Comedy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMTkzMjEzOTQ3Nl5BMl5BanBnXkFtZTYwMjI1NzU5._V1_SX300.jpg";6.9;5.2;28.0;"enjoyable escapism";"Positive"

"tt0240900";"Slackers";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BNWVjNjQ0NGQtNzBhYy00MzU2LTg3ZGYtZDAxYzE5N2Q3MzE0XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg";5.3;1.2;11.0;"One of the funnier teen movies";"Positive"

"tt0241025";"Vanity Fair";"Drama";2004;"https://m.media-amazon.com/images/M/MV5BMTU4OTkwNDY2OV5BMl5BanBnXkFtZTcwNDIwMzAzMw@@._V1_SX300.jpg";6.2;5.3;23.0;"Curry-Flavored Thackeray With an Incongruous Lead";"Negative"

"tt0241303";"Chocolat";"Drama, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNDg3NjA5NzYtYzE2OS00NzZiLTg2YTUtMmJkZDFmYjg5NjgwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";7.3;6.4;25.0;"Both artistic and very entertaining";"Positive"

"tt0241527";"Harry Potter and the Sorcerer's Stone";"Adventure, Family, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg";7.6;6.4;125.0;"...Welcome to magic world";"Negative"

"tt0241760";"The New Guy";"Comedy";2002;"https://m.media-amazon.com/images/M/MV5BMzg4MDljNzYtNjNmNC00OThkLWIzMGEtZDc2Y2Y4MWZkNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;2.4;13.0;"as good as these movies can be";"Positive"

"tt0242252";"The Affair of the Necklace";"Drama, History, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMTcxMzkxOTUxOV5BMl5BanBnXkFtZTcwMjkzMTQyMQ@@._V1_SX300.jpg";6.1;4.2;30.0;"A Good Movie That Could Have Been Great";"Positive"

"tt0242423";"Dude, Where's My Car?";"Comedy, Mystery, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BNzRmN2NjNzktOWE1My00NjVlLWFhNjYtZmFkMzM5YTA2ZTFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.5;3.0;13.0;"A Pretty Funny Movie";"Positive"

"tt0242445";"Exit Wounds";"Action, Comedy, Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTMxNTQ5MjIwOF5BMl5BanBnXkFtZTYwNDMzODc3._V1_SX300.jpg";5.5;3.9;50.0;"Tempted to write a lot ...";"Negative"

"tt0242653";"The Matrix Revolutions";"Action, Sci-Fi";2003;"https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";6.7;4.7;150.0;"An amazing third entry to end the Matrix Trilogy!";"Positive"

"tt0242998";"Valentine";"Horror, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BZWQxM2JjNTktYWE4Ni00YmZiLWFlNDEtMWYzMmI4N2NhYjk4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.8;1.8;10.0;"I can just see the story board on this one";"Negative"

"tt0243155";"Bridget Jones's Diary";"Comedy, Drama, Romance";2001;"https://m.media-amazon.com/images/M/MV5BYjc3NjU1ZTEtNmNjNi00YzNiLWI3OWQtMTJmYTRkZDc1NDE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.7;6.6;25.0;"Not a hardcore chick-flick";"Negative"

"tt0243232";"Dust";"Drama, Romance, Western";2002;"https://m.media-amazon.com/images/M/MV5BMTU2Mzc4MTg2MF5BMl5BanBnXkFtZTcwODg5MDUyMQ@@._V1_SX300.jpg";6.6;4.1;11.0;"Wow!";"Positive"

"tt0243415";"Mercy Streets";"Action, Drama, Crime";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BNjIzNjI3ODAwN15BMl5BanBnXkFtZTcwMTY2Mjc0OQ@@._V1_SX300.jpg";5.5;2.8;0.6;"The view of an atheist";"Negative"

"tt0243585";"Stuart Little 2";"Animation, Adventure, Comedy, Family, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BMTYyNDg0Njc2Nl5BMl5BanBnXkFtZTYwMDc3NzQ3._V1_SX300.jpg";5.5;6.6;120.0;"A Truly Nice Film";"Positive"

"tt0243736";"40 Days and 40 Nights";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";5.6;5.3;17.0;"Has sex ever been less funny?";"Positive"

"tt0244000";"American Outlaws";"Action, Western";2001;"https://m.media-amazon.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg";6.0;2.5;35.0;"Probably suit The Younger generation.";"Negative"

"tt0244244";"Swordfish";"Action, Crime, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNzk5ZmQxMWYtM2QyNi00MTY3LTlmNjItYjUwODY3Y2YwOTIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.5;3.2;102.0;"Entertaining and exciting.";"Positive"

"tt0245280";"Michael Jordan to the Max";"Documentary, Sport";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMDg2NTAyM15BMl5BanBnXkFtZTcwMzg3MDU1MQ@@._V1_SX300.jpg";7.5;5.7;0.0;"IMAXimum Jordan";"Negative"

"tt0245429";"Spirited Away";"Animation, Adventure, Family, Fantasy, Mystery";2003;"https://m.media-amazon.com/images/M/MV5BOGJjNzZmMmUtMjljNC00ZjU5LWJiODQtZmEzZTU0MjBlNzgxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";8.6;9.6;19.0;"A stunning, intoxicating, magical masterpiece.";"Positive"

"tt0245562";"Windtalkers";"Action, Drama, War";2002;"https://m.media-amazon.com/images/M/MV5BYWU3NmIzMmQtZjE2Mi00NDlkLWI2NDMtZWZmYjUxZWRiZDZiL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.0;5.1;115.0;"I was disappointed";"Negative"

"tt0245686";"Joe Dirt";"Adventure, Comedy, Drama";2001;"https://m.media-amazon.com/images/M/MV5BMTE5NDgxNzU1MV5BMl5BanBnXkFtZTYwODQ4ODE3._V1_SX300.jpg";5.9;2.0;17.7;"Funny as hell";"Negative"

"tt0245803";"Bulletproof Monk";"Action, Comedy, Fantasy, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMTEwODkxNzE4NzVeQTJeQWpwZ15BbWU3MDY5NDYwMzQ@._V1_SX300.jpg";5.5;4.0;52.0;"Bulletproof? No. Cheesy fun? Yes.";"Positive"

"tt0245844";"The Count of Monte Cristo";"Action, Adventure, Drama, Romance, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.8;6.1;35.0;"Excellent - Dramatic and Powerful. Revenge served Cold.";"Positive"

"tt0246002";"Kingdom Come";"Comedy, Drama, Family";2001;"https://m.media-amazon.com/images/M/MV5BNmM0YmQyOTMtNTgyYi00MjFmLWIwY2MtY2FjMDFlMDk0Nzk4XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";5.7;4.8;7.0;"Two Times a Charm";"Positive"

"tt0246460";"Die Another Day";"Action, Adventure, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BODNkYmIwYTMtYzdhNy00YWE3LThkYmEtNzA5ZTE5YmVjYzZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.1;5.6;142.0;"Crap!";"Negative"

"tt0246464";"Big Trouble";"Comedy, Crime, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMGExOThjYjMtYzA2MC00OTZhLWEzMDYtMTAwZmViMGU4OTE4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.5;4.7;40.0;"Funny, easy-going comedy to enjoy; no slow times!";"Positive"

"tt0246500";"Who Is Cletis Tout?";"Comedy, Crime";2001;"https://m.media-amazon.com/images/M/MV5BMTUyMjYwNTA5OV5BMl5BanBnXkFtZTcwODk4OTMyMQ@@._V1_SX300.jpg";6.4;3.6;9.0;"Too self-conscious, but a good story";"Positive"

"tt0246544";"The Musketeer";"Action, Adventure, Romance";2001;"https://m.media-amazon.com/images/M/MV5BYmFmZjI2YjMtZTFjOS00MWY3LTkwYmEtZjQ0NzAzZDVjNjEyXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg";4.7;2.7;40.0;"Has its highs and lows";"Negative"

"tt0246592";"Dummy";"Comedy, Drama, Romance";2002;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTA3MTEzN15BMl5BanBnXkFtZTYwOTkwNzg2._V1_SX300.jpg";6.8;4.8;0.0;"I'd say this is an entertaining comedy with heart.";"Positive"

"tt0246894";"Rollerball";"Action, Sci-Fi, Sport";2002;"https://m.media-amazon.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SX300.jpg";3.0;1.4;70.0;"Why!";"Negative"

"tt0246989";"Tomcats";"Comedy";2001;"https://m.media-amazon.com/images/M/MV5BMTQ0NzQyMjgwMF5BMl5BanBnXkFtZTYwMTEyMTk2._V1_SX300.jpg";5.3;1.5;11.0;"Vulgar but spirited and energetic comedy.";"Positive"

"tt0247425";"In the Bedroom";"Crime, Drama";2002;"https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.4;8.6;1.7;"Revenge shown to be illusion in this realistic work.";"Negative"

"tt0247444";"Juwanna Mann";"Comedy, Drama, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMTYzNjE0NDQ0N15BMl5BanBnXkFtZTYwNjU1MDY3._V1_SX300.jpg";4.5;2.4;15.6;"not bad, not great";"Positive"

"tt0247638";"The Princess Diaries";"Comedy, Family, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMzcwYjEwMzEtZTZmMi00ZGFhLWJhZjItMDAzNDVkNjZmM2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.3;5.2;26.0;"Holy s*** this film is terrible";"Negative"

"tt0247745";"Super Troopers";"Comedy, Crime, Mystery";2002;"https://m.media-amazon.com/images/M/MV5BYzAyOTZjZDItZjNiYy00YTA3LWEyYWMtZTA0NmUzYjZhNjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.1;4.8;1.2;"Biting Satire of Cops, Drugs and Highway Mayhem! Awesome!";"Positive"

"tt0248190";"No Such Thing";"Comedy, Drama, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BMTkxNTUzNzM0Nl5BMl5BanBnXkFtZTYwODY1NTc3._V1_SX300.jpg";6.2;3.6;0.0;"Creepin' to reach the shore...";"Negative"

"tt0248667";"Ali";"Biography, Drama, Sport";2001;"https://m.media-amazon.com/images/M/MV5BZjA3OTUxNTktN2FlNC00NGUyLWI1NDktY2FlZTc5MDlmOGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.8;6.5;107.0;"solid but flawed";"Negative"

"tt0249462";"Billy Elliot";"Drama, Music, Romance";2000;"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.7;7.4;5.0;"a pleasure from start to finish";"Positive"

"tt0249478";"Domestic Disturbance";"Crime, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMmVkNDA5ZTYtMDUyMS00ZmU1LTllMTUtZjhkZjMxOGMxMjU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;2.9;75.0;"Quite decent.";"Negative"

"tt0250224";"Crazy/Beautiful";"Drama, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMjE1NTYyMjI0MF5BMl5BanBnXkFtZTYwMTM4Mzc3._V1_SX300.jpg";6.5;6.1;13.0;"Fairly good teen drama.";"Positive"

"tt0250274";"The Brothers";"Comedy, Drama";2001;"https://m.media-amazon.com/images/M/MV5BMjA3OTM2NDM3NV5BMl5BanBnXkFtZTYwNjA3NjU3._V1_SX300.jpg";6.4;5.0;6.0;"WHAT?";"Negative"

"tt0250310";"Corky Romano";"Comedy, Crime";2001;"https://m.media-amazon.com/images/M/MV5BMTgzMzAxOTAzN15BMl5BanBnXkFtZTYwNjA4MTk5._V1_SX300.jpg";4.7;2.0;11.0;"Funny Movie!!";"Positive"

"tt0250494";"Legally Blonde";"Comedy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNTEyNjUwMTkxMV5BMl5BanBnXkFtZTcwNjk0NDk0NA@@._V1_SX300.jpg";6.3;5.9;18.0;"Reese Witherspoon's Best Performance";"Positive"

"tt0250687";"Rat Race";"Adventure, Comedy";2001;"https://m.media-amazon.com/images/M/MV5BNWEzM2NjMjctM2U3Yi00MGZhLWJlYTYtMWEyYjVjZDEzZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;5.2;48.0;"FUNNY!";"Positive"

"tt0250720";"See Spot Run";"Action, Comedy, Crime, Family";2001;"https://m.media-amazon.com/images/M/MV5BMTIwNjg4MTk1NF5BMl5BanBnXkFtZTYwMjE4Nzc5._V1_SX300.jpg";5.4;2.4;35.0;"This movie had me wagging my tail";"Negative"

"tt0250797";"Unfaithful";"Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BYTQzZTE2N2QtM2QwMS00ZjUwLTg4ZDEtYjJiOTMwZjYxODJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.7;6.3;50.0;"A great performance by Diane Lane";"Positive"

"tt0251075";"Evolution";"Comedy, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BZTU3YjhjZmItNzBjNi00YWVjLWE0ZGQtNGY1NTFmMDczMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.1;4.0;80.0;"This is Under-rated!";"Negative"

"tt0251114";"Hart's War";"Drama, War";2002;"https://m.media-amazon.com/images/M/MV5BMTYzMDg5ODQ1OF5BMl5BanBnXkFtZTYwMjc2Nzc5._V1_SX300.jpg";6.3;4.9;70.0;"It's all Colin Farrell - you see him, hear his voice, from beginning to end";"Negative"

"tt0251127";"How to Lose a Guy in 10 Days";"Comedy, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMjE4NTA1NzExN15BMl5BanBnXkFtZTYwNjc3MjM3._V1_SX300.jpg";6.4;4.5;50.0;"Great romantic comedy, the best I've seen in a while!";"Positive"

"tt0251160";"John Q";"Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_SX300.jpg";7.1;3.0;36.0;"John Q. is solid.";"Positive"

"tt0251777";"Km. 0 - Kilometer Zero";"Comedy, Drama, Romance";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NzY2ODQ1OV5BMl5BanBnXkFtZTcwMzIyNzQyMQ@@._V1_SX300.jpg";7.2;5.1;0.0;"A Delightful Romp!";"Positive"

"tt0252028";"Surviving Christmas";"Comedy, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMTcwMTI4MTY3Ml5BMl5BanBnXkFtZTcwOTUzMjcyMQ@@._V1_SX300.jpg";5.4;1.9;45.0;"rich man rents a family to spend Christmas with";"Positive"

"tt0252076";"Maid in Manhattan";"Comedy, Drama, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMTczODg2ODI2M15BMl5BanBnXkFtZTYwODIxMDg5._V1_SX300.jpg";5.2;4.5;55.0;"Dear Ralph, Natasha, and Bob - WHY?????";"Positive"

"tt0252501";"Hearts in Atlantis";"Drama, Mystery";2001;"https://m.media-amazon.com/images/M/MV5BNjFjNWNmYWUtZTFlMi00ZDcxLWJkY2MtNjMwYmM0OTc5OTM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.9;5.5;31.0;"A movie that made me remember";"Negative"

"tt0252503";"Heist";"Action, Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BZDBiNTNlZTMtZjlmNC00ZGI0LWI2YjctODA4MzNlYjEyNzQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.5;6.6;39.0;"Good dialogue  but the plot is a little tired";"Negative"

"tt0252866";"American Pie 2";"Comedy";2001;"https://m.media-amazon.com/images/M/MV5BOTEyYjhiMjYtNjU3YS00NmQ4LTlhNTEtYTczNWY3MGJmNzE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;4.3;30.0;"one pie too much";"Negative"

"tt0253474";"The Pianist";"Biography, Drama, Music, War";2003;"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";8.5;8.5;35.0;"Stoic, haunting tale of survival";"Negative"

"tt0253556";"Reign of Fire";"Action, Adventure, Fantasy, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BZTU1ZGE0NmUtZWZjYS00YTI2LTkyMDItNGJlNDM3NjhkMDEwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";6.2;3.9;60.0;"An interesting step for science fiction";"Positive"

"tt0253754";"Star Trek: Nemesis";"Action, Adventure, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMjAxNjY2NDY3NF5BMl5BanBnXkFtZTcwMjA0MTEzMw@@._V1_SX300.jpg";6.4;5.1;60.0;"I never thought I'd say I liked a Star Trek Film";"Positive"

"tt0253798";"Out Cold";"Comedy, Sport";2001;"https://m.media-amazon.com/images/M/MV5BMjA4NTczOTE2OF5BMl5BanBnXkFtZTcwNzcyNTQyMQ@@._V1_SX300.jpg";6.3;2.2;24.0;"Fun Movie To Watch Actually";"Positive"

"tt0253867";"The Sweetest Thing";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BNDIyZTkwOGEtYTFlNC00MTU4LWIyNGItYjBlYmFhNDRmYzcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.1;3.2;43.0;"Great movie with some hilarious quips";"Positive"

"tt0254199";"CQ";"Drama, Comedy, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMjIyMzcyNDE4MV5BMl5BanBnXkFtZTcwMDgwNTIzNA@@._V1_SX300.jpg";6.3;5.6;7.0;"Modest debut for Francis Ford Coppola's son Roman";"Negative"

"tt0255798";"The Animal";"Comedy, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BMjE1OTExNTEzMV5BMl5BanBnXkFtZTYwNDQ3MDk2._V1_SX300.jpg";4.8;4.3;47.0;"Enjoyable!";"Positive"

"tt0255819";"Baby Boy";"Crime, Drama, Romance, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BOTc4MTJmMzYtYTg4Yy00YTE3LWI5MGQtYTcxYWU2MmIxY2U3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;5.5;16.0;"Singleton does not disappoint...";"Negative"

"tt0256380";"Shallow Hal";"Comedy, Drama, Fantasy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMTcwMzY2NDE0NF5BMl5BanBnXkFtZTYwNjg2Njc2._V1_SX300.jpg";5.9;4.8;40.0;"Pretty Funny Film With A Good Message";"Positive"

"tt0256415";"Sweet Home Alabama";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMjEwMjIwMDQ4OV5BMl5BanBnXkFtZTYwNzc3OTY3._V1_SX300.jpg";6.2;4.5;38.0;"A great story of discovering ones self and realizing true love.";"Positive"

"tt0257044";"Road to Perdition";"Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";7.7;7.2;80.0;"Despite what you may have heard, it's an awesome movie";"Positive"

"tt0257076";"S.W.A.T.";"Action, Adventure, Crime, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BNmIxYTVmMDEtNWU5NS00MWJhLWJjNmQtNjkxNWI3NmY4MzJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.0;4.5;80.0;"A better title might be So-WAT?";"Positive"

"tt0257106";"Scary Movie 2";"Comedy";2001;"https://m.media-amazon.com/images/M/MV5BMzQxYjU1OTUtYjRiOC00NDg2LWI4MWUtZGU5YzdkYTcwNTBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.3;2.9;45.0;"Chris Elliot is the only reason to see this film";"Negative"

